Código do Pedido;Caixas;Data do Pedido;Reservado Por;Data de Entrega;Razão Social;Nome;Cidade;UF;Expedido Em;Expedido Por
PD 24412;51;06/03/2025;;31/03/2025;UNIMED BELO HORIZONTE COOPERATIVA DE TRABALHO MEDICO;UNIMED BELO HORIZONTE COOP DE TRABALHO MEDICO;Betim;MG;01/04/2025;caique
PD 24413;13;06/03/2025;;06/03/2025;FUNDACAO GERALDO CORREA;FUNDACAO GERALDO CORREA;Divinópolis;MG;07/03/2025;caique
PD 24414;0;06/03/2025;;06/03/2025;ESTETIKOS EIRELI;ESTETIKOS EIRELI;Belo Horizonte;MG;07/03/2025;daniel
PD 24415;8;06/03/2025;;06/03/2025;ALIANÇA DISTR DE PRODUTOS MEDICOS HOSPITAL LTDA;ALIANÇA DISTR DE PRODUTOS MEDICOS HOSPITAL LTDA;Rio de Janeiro;RJ;07/03/2025;maxwell
PD 24416;1;06/03/2025;;07/03/2025;ANDRADE BRITO SERVICOS MEDICOS SS;ANDRADE BRITO SERVICOS MEDICOS SS;Itabuna;BA;07/03/2025;maxwell
PD 24417;2;06/03/2025;;07/03/2025;ANDRADE BRITO SERVICOS MEDICOS SS;ANDRADE BRITO SERVICOS MEDICOS SS;Itabuna;BA;07/03/2025;otavio
PD 24418;27;06/03/2025;;06/03/2025;PRO-OFTALMO MICRO CIRURGIA OCULAR S/C LTDA;PRO-OFTALMO MICROCIRURGIA OCULAR LTDA;Rio de Janeiro;RJ;10/03/2025;caique
PD 24419;270;06/03/2025;;06/03/2025;;;;;21/03/2025;gustavo
PD 24420;1;06/03/2025;;07/03/2025;FUNDACAO OURO BRANCO;HOSPITAL FUNDAÇÃO OURO BRANCO - OURO BRANCO;Ouro Branco;MG;07/03/2025;gustavo
PD 24421;6;06/03/2025;;06/03/2025;HOSPITAL LITORAL SUL LTDA;HOSPITAL LITORAL SUL LTDA;Angra dos Reis;RJ;07/03/2025;pedro
PD 24422;1;06/03/2025;;07/03/2025;ASSISTCARE LTDA;ASSISTCARE LTDA;Maringá;PR;07/03/2025;maxwell
PD 24423;10;06/03/2025;;10/03/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE;São Paulo;SP;10/03/2025;gustavo
PD 24424;14;06/03/2025;;10/03/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OP. de SAÚDE LTDA;São Paulo;SP;10/03/2025;gustavo
PD 24425;8;06/03/2025;;10/03/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;São Paulo;SP;10/03/2025;gustavo
PD 24426;15;06/03/2025;;10/03/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;São Paulo;SP;10/03/2025;gustavo
PD 24427;30;06/03/2025;;10/03/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;2914- PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;São Paulo;SP;10/03/2025;gustavo
PD 24428;43;06/03/2025;;10/03/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;2914- PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;São Paulo;SP;10/03/2025;gustavo
PD 24429;25;06/03/2025;;10/03/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;São Paulo;SP;10/03/2025;gustavo
PD 24430;5;06/03/2025;;06/03/2025;UNIMED DE VOLTA REDONDA COOP DE TRAB MEDICOS;UNIMED DE VOLTA REDONDA COOP DE TRAB MEDICOS;Volta Redonda;RJ;06/03/2025;maxwell
PD 24431;40;06/03/2025;;06/03/2025;MMED DISTRIBUIDORA, IMPORTADORA, COMERCIO E SERVICOS LTDA.;MMED DISTRIBUIDORA;Jaguariúna;SP;11/03/2025;pedro
PD 24432;18;06/03/2025;;07/03/2025;;;;;07/03/2025;caique
PD 24433;3;06/03/2025;;07/03/2025;FESO FUNDACAO EDUCACIONAL SERRA DOS ORGAOS;FESO FUNDAÇÃO EDUCACIONAL SERRA DOS ORGÃOS;Teresópolis;RJ;07/03/2025;gustavo
PD 24434;1;06/03/2025;;07/03/2025;FESO FUNDACAO EDUCACIONAL SERRA DOS ORGAOS;FESO FUNDAÇÃO EDUCACIONAL SERRA DOS ORGÃOS;Teresópolis;RJ;07/03/2025;gustavo
PD 24435;5;06/03/2025;;07/03/2025;FESO FUNDACAO EDUCACIONAL SERRA DOS ORGAOS;FESO FUNDAÇÃO EDUCACIONAL SERRA DOS ORGÃOS;Teresópolis;RJ;07/03/2025;gustavo
PD 24436;103;06/03/2025;;06/03/2025;;;;;07/03/2025;caique
PD 24437;34;07/03/2025;;07/03/2025;;;;;11/03/2025;ryan
PD 24438;30;07/03/2025;;07/03/2025;CEMA HOSPITAL ESPECIALIZADO LIMITADA;CEMA HOSPITAL ESPECIALIZADO LIMITADA;São Paulo;SP;10/03/2025;caique
PD 24440;25;07/03/2025;;07/03/2025;MMED DISTRIBUIDORA, IMPORTADORA, COMERCIO E SERVICOS LTDA.;MMED DISTRIBUIDORA;Jaguariúna;SP;10/03/2025;pedro
PD 24441;56;07/03/2025;;07/03/2025;MMED DISTRIBUIDORA, IMPORTADORA, COMERCIO E SERVICOS LTDA.;MMED DISTRIBUIDORA;Jaguariúna;SP;10/03/2025;pedro
PD 24442;60;07/03/2025;;07/03/2025;MMED DISTRIBUIDORA, IMPORTADORA, COMERCIO E SERVICOS LTDA.;MMED DISTRIBUIDORA;Jaguariúna;SP;10/03/2025;pedro
PD 24443;103;07/03/2025;;07/03/2025;MMED DISTRIBUIDORA, IMPORTADORA, COMERCIO E SERVICOS LTDA.;MMED DISTRIBUIDORA;Jaguariúna;SP;11/03/2025;caique
PD 24444;60;07/03/2025;;07/03/2025;MMED DISTRIBUIDORA, IMPORTADORA, COMERCIO E SERVICOS LTDA.;MMED DISTRIBUIDORA;Jaguariúna;SP;12/03/2025;maxwell
PD 24445;10;07/03/2025;;07/03/2025;UNIMED REGIONAL DE CAMPO MOURAO - COOPERATIVA DE TRABALHO MEDICO;UNIMED CAMPO MOURAO - COOPERATIVA DE TRABALHO MEDICO;Campo Mourão;PR;07/03/2025;otavio
PD 24446;2;07/03/2025;;07/03/2025;HOSPITAL DE OLHOS RUY CUNHA LTDA;HOSPITAL DE OLHOS RUY CUNHA LTDA;Itabuna;BA;12/03/2025;gustavo
PD 24447;28;07/03/2025;;10/03/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE;São Paulo;SP;10/03/2025;pedro
PD 24448;36;07/03/2025;;10/03/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;2158 - PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;São Paulo;SP;10/03/2025;maxwell
PD 24449;45;07/03/2025;;10/03/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OP. DE SAÚDE LTDA;São Paulo;SP;10/03/2025;pedro
PD 24450;5;07/03/2025;;10/03/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;São Paulo;SP;10/03/2025;pedro
PD 24451;150;07/03/2025;;11/03/2025;CURARMED COMERCIO DE MATERIAIS MEDICOS HOSPITALARES LTDA;CURARMED COMERCIO DE MATERIAIS MEDICOS HOSPITALARES LTDA;Campo Grande;MS;13/03/2025;pedro
PD 24452;9;07/03/2025;;11/03/2025;PREMIER HOSPITAL S.A.;PREMIER CIRURGIA PLASTICA LTDA;Belo Horizonte;MG;11/03/2025;caique
PD 24453;2;07/03/2025;;07/03/2025;METALÚRGICA BARRA DO PIRAÍ S. A;METALÚRGICA BARRA DO PIRAÍ S. A;Barra do Piraí;RJ;11/03/2025;maxwell
PD 24454;70;07/03/2025;;07/03/2025;ONCOLOGIA REDE DOR;ONCOLOGIA REDE DOR;Rio de Janeiro;RJ;13/03/2025;ryan
PD 24455;5;07/03/2025;;07/03/2025;ASSOCIAÇÃO EVANGELICA BENEFICENTE DE MG;ASSOCIAÇÃO EVANGELICA BENEFICENTE DE MG;Belo Horizonte;MG;07/03/2025;maxwell
PD 24456;2;07/03/2025;;07/03/2025;CLINICA DE DIALISE RIO BONITO LTDA;CLINICA DE DIALISE RIO BONITO LTDA;Rio Bonito;RJ;10/03/2025;caique
PD 24457;2;07/03/2025;;07/03/2025;EFRAIM PHARMA MEDICAMENTOS E MATERIAIS HOSPITALARES LTDA;EFRAIM PHARMA MEDICAMENTOS E MATERIAIS HOSPITALARES LTDA;Duque de Caxias;RJ;10/03/2025;caique
PD 24459;9;07/03/2025;;07/03/2025;COMPLEXO HOSPITALAR UBERLANDIA S.A;COMPLEXO HOSPITALAR UBERLANDIA S.A;Uberlândia;MG;07/03/2025;maxwell
PD 24460;20;07/03/2025;;07/03/2025;ASSOCIACAO BENEFICENTE PORTUGUESA DE BAURU;ASSOCIAÇÃO BENEFICENTE PORTUGUESA DE BAURU;Bauru;SP;24/03/2025;arthur
PD 24461;118;07/03/2025;;10/03/2025;ICDS - INSTITUTO DE COOPERACAO PARA O DESENVOLVIMENTO DA SAUDE;ICDS - INSTITUTO DE COOPERACAO PARA O DESENVOLVIMENTO DA SAUDE (GRUPO DE TEOFILO OTONI);Governador Valadares;MG;10/03/2025;maxwell
PD 24462;51;07/03/2025;;10/03/2025;;;;;10/03/2025;caique
PD 24463;61;07/03/2025;;07/03/2025;IRMANDADE DA SANTA CASA DE MISERICORDIA DE S J R PRETO;IRMANDADE SANTA CASA DE S. J. RIO PRETO;São José do Rio Preto;SP;10/03/2025;maxwell
PD 24464;5;07/03/2025;;07/03/2025;ODARA PRODUTOS MEDICOS E HOSPITALARES;2940 - ODARA PRODUTOS MEDICOS E HOSPITALARES;Rio de Janeiro;RJ;10/03/2025;maxwell
PD 24465;38;07/03/2025;;07/03/2025;ALIANÇA DISTR DE PRODUTOS MEDICOS HOSPITAL LTDA;ALIANÇA DISTR DE PRODUTOS MEDICOS HOSPITAL LTDA;Rio de Janeiro;RJ;10/03/2025;otavio
PD 24466;6;07/03/2025;;07/03/2025;MEDCOR COMERCIO DE MATERIAL E ARTIGOS HOSPITALARES LTDA.;MEDCOR COMERCIO DE MATERIAL E ARTIGOS HOSPITALARES LTDA.;Rio de Janeiro;RJ;10/03/2025;maxwell
PD 24468;5;07/03/2025;;07/03/2025;RAFAEL L A MACEDO;RAFAEL L A MACEDO;Cabo Frio;RJ;10/03/2025;maxwell
PD 24469;7;07/03/2025;;10/03/2025;CARELIFE DIST DE MATE MEDICO HOSPITALAR LTDA;CARELIFE DIST DE MATE MEDICO HOSPITALAR LTDA;Rio de Janeiro;RJ;10/03/2025;maxwell
PD 24470;8;07/03/2025;;10/03/2025;UNIMED SETE LAGOAS COOPERATIVA DE TRABALHO MEDICO;UNIMED SETE LAGOAS COOPERATIVA DE TRABALHO MEDICO;Sete Lagoas;MG;10/03/2025;maxwell
PD 24471;7;07/03/2025;;07/03/2025;C R G DE MELO JUNIOR COMERCIO E DISTRIBUIDORA DE MEDICAMENTOS;C R G DE MELO JUNIOR COMERCIO E DISTRIBUIDORA DE MEDICAMENTOS;Jaboatão dos Guararapes;PE;12/03/2025;gustavo
PD 24472;16;07/03/2025;;10/03/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;2734 - PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;Rio de Janeiro;RJ;10/03/2025;pedro
PD 24473;4;07/03/2025;;11/03/2025;OFTALMOCLINICA RUI MARINHO LTDA;OFTALMOCLINICA RUI MARINHO LTDA;Belo Horizonte;MG;11/03/2025;maxwell
PD 24474;4;07/03/2025;;07/03/2025;INST. DE CLÍNICAS E CIR. DE JUIZ DE FORA LTDA;INST. DE CLÍNICAS E CIR. DE JUIZ DE FORA LTDA;Juiz de Fora;MG;10/03/2025;otavio
PD 24475;10;07/03/2025;;07/03/2025;MORIA MULTICOMERCIO LTDA;MORIA MULTICOMERCIO LTDA;São Gonçalo;RJ;10/03/2025;otavio
PD 24476;2;07/03/2025;;14/03/2025;FESO FUNDACAO EDUCACIONAL SERRA DOS ORGAOS;FESO FUNDAÇÃO EDUCACIONAL SERRA DOS ORGÃOS;Teresópolis;RJ;14/03/2025;gustavo
PD 24477;25;07/03/2025;;14/03/2025;FESO FUNDACAO EDUCACIONAL SERRA DOS ORGAOS;FESO FUNDAÇÃO EDUCACIONAL SERRA DOS ORGÃOS;Teresópolis;RJ;24/03/2025;gustavo
PD 24478;17;07/03/2025;;14/03/2025;FESO FUNDACAO EDUCACIONAL SERRA DOS ORGAOS;FESO FUNDAÇÃO EDUCACIONAL SERRA DOS ORGÃOS;Teresópolis;RJ;14/03/2025;otavio
PD 24479;404;07/03/2025;;07/03/2025;HOSPITAL DI CAMP LTDA;HOSPITAL DI CAMP LTDA;Rio de Janeiro;RJ;10/03/2025;maxwell
PD 24480;2;07/03/2025;;07/03/2025;RENALLE CONSULTORIA E SERVICOS MEDICOS LTDA;RENALLE CONSULTORIA E SERVICOS MEDICOS LTDA;Petrópolis;RJ;10/03/2025;gustavo
PD 24481;5;07/03/2025;;07/03/2025;CENTRO DE OFTALMOLOGIA E POLICLINICA DA REGIAO LTDA;CENTRO DE OFTALM DA REGIAO SOC EMPRESARIA LTDA EP;Araruama;RJ;11/03/2025;pedro
PD 24482;20;07/03/2025;;07/03/2025;SANTA CASA DE MISERICORDIA DE VOTUPORANGA;SANTA CASA DE MISERICÓRDIA DE VOTUPORANGA;Votuporanga;SP;24/03/2025;gustavo
PD 24483;31;07/03/2025;;07/03/2025;FUNDACAO PIO XII;HOSPITAL REGIONAL DE BEBEDOURO (FUNDACAO PIO XII);Bebedouro;SP;10/03/2025;pedro
PD 24484;9;07/03/2025;;14/03/2025;HOSPITAL MED CENTER LTDA;HOSPITAL E MATERNIDADE MEDCENTER LTDA;Patrocínio;MG;14/03/2025;caique
PD 24485;2;09/03/2025;;10/03/2025;SAMEDIL - SERVICOS DE ATENDIMENTO MEDICO S/A;SAMEDIL - BOTAFOGO - RJ;Rio de Janeiro;RJ;10/03/2025;otavio
PD 24486;3;09/03/2025;;10/03/2025;SAMEDIL - SERVICOS DE ATENDIMENTO MEDICO S/A;SAMEDIL - BRASÍLIA - DF;Brasília;DF;10/03/2025;maxwell
PD 24487;4;09/03/2025;;11/03/2025;ASSOCIAÇÃO EVANGELICA BENEFICENTE DE MG;ASSOCIAÇÃO EVANGELICA BENEFICENTE DE MG;Belo Horizonte;MG;11/03/2025;caique
PD 24488;9;09/03/2025;;11/03/2025;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;UNIDADE DE ALTA COMPLEXIDADE EM ONCOLOGIA - UNACON - FELUMA;Belo Horizonte;MG;11/03/2025;caique
PD 24489;8;09/03/2025;;10/03/2025;COT CENTRO ONCOLÓGICO DO TRIÂNGULO;COT CENTRO ONCOLÓGICO DO TRIÂNGULO;Uberlândia;MG;10/03/2025;caique
PD 24490;6;09/03/2025;;10/03/2025;COT CENTRO ONCOLÓGICO DO TRIÂNGULO;COT CENTRO ONCOLÓGICO DO TRIÂNGULO;Uberlândia;MG;10/03/2025;caique
PD 24492;7;10/03/2025;;10/03/2025;BEATRIZ PERSICI MARONEZE;BEATRIZ PERSICI MARONEZE;Porto Alegre;RS;10/03/2025;caique
PD 24493;32;10/03/2025;;14/03/2025;INSTITUTO DE OLHOS TERESOPOLIS MARTINS LLACER LTDA;INSTITUTO DE OLHOS TERESOPOLIS MARTINS LLACER LTDA;Teresópolis;RJ;14/03/2025;pedro
PD 24494;1;10/03/2025;;10/03/2025;SAMEDIL - SERVICOS DE ATENDIMENTO MEDICO S/A;SAMEDIL - BRASÍLIA - DF;Brasília;DF;10/03/2025;caique
PD 24495;6;10/03/2025;;10/03/2025;CLINICENTER ARARUAMA LTDA;CLINICENTER ARARUAMA LTDA;Araruama;RJ;11/03/2025;pedro
PD 24496;15;10/03/2025;;10/03/2025;;;;;10/03/2025;maxwell
PD 24497;5;10/03/2025;;14/03/2025;FESO FUNDACAO EDUCACIONAL SERRA DOS ORGAOS;FESO FUNDAÇÃO EDUCACIONAL SERRA DOS ORGÃOS;Teresópolis;RJ;14/03/2025;otavio
PD 24498;11;10/03/2025;;10/03/2025;UNIMED SAO GONCALO NITEROI SOC COOP SERV MED HOSP LTDA;UNIMED LESTE FLUMINENSE - HOSPITAL ITAIPU - RJ;Niterói;RJ;12/03/2025;arthur
PD 24499;5;10/03/2025;;10/03/2025;CLINICA TELLES ATIVIDADES MEDICAS LTDA;CLINICA TELLES ATIVIDADES MEDICAS LTDA;Balneário Camboriú;SC;10/03/2025;maxwell
PD 24500;27;10/03/2025;;10/03/2025;MEDPOA COMERCIO DE MATERIAL HOSPITALAR LTDA;MEDPOA COMÉRCIO DE MATERIAL HOSPITALAR LTDA;Porto Alegre;RS;13/03/2025;arthur
PD 24501;4;10/03/2025;;10/03/2025;MED PRO COMERCIO DE PROUTOS HOSPITALARES LTDA;MED PRO COMERCIO DE PROUTOS HOSPITALARES LTDA;Rio de Janeiro;RJ;14/03/2025;gustavo
PD 24502;62;10/03/2025;;10/03/2025;;;;;10/03/2025;otavio
PD 24503;2;10/03/2025;;10/03/2025;HOFFEN MEDIKA PROD E MATERIAIS HOSPITALARES E OD;HOFFEN;Pinhais;PR;18/03/2025;daniel
PD 24504;52;10/03/2025;;14/03/2025;HOSPITAL DE OLHOS DR. TANNURE LTDA;HOSPITAL DE OLHOS DR. TANNURE LTDA;Petrópolis;RJ;14/03/2025;pedro
PD 24505;80;10/03/2025;;10/03/2025;CENTRO DE ONCOLOGIA CASCAVEL LIMITADA;CENTRO DE ONCOLOGIA CASCAVEL LIMITADA;Cascavel;PR;12/03/2025;caique
PD 24506;50;10/03/2025;;10/03/2025;;;;;10/03/2025;caique
PD 24507;7;10/03/2025;;10/03/2025;UNIMED CRICIUMA COOPERATIVA TRABALHO MEDICO REGIAO CARBONIFERA;UNIMED CRICIUMA;Criciúma;SC;10/03/2025;ryan
PD 24508;6;10/03/2025;;11/03/2025;;;;;11/03/2025;maxwell
PD 24509;3;10/03/2025;;11/03/2025;CLINICA DE DOR E SERVICOS ANESTESICOS ACOLHEDOR LTDA;CLINICA DE DOR E SERVICOS ANESTESICOS ACOLHEDOR LTDA;Brasília;DF;11/03/2025;caique
PD 24510;6;10/03/2025;;10/03/2025;UNIAO MEDICA PLANOS DE SAUDE S A;UNIAO MEDICA PLANOS DE SAUDE S A;Feira de Santana;BA;12/03/2025;gustavo
PD 24511;7;10/03/2025;;10/03/2025;HOSPITAL DE OLHOS REDENTORA LTDA;HOSPITAL DE OLHOS REDENTORA LTDA;São José do Rio Preto;SP;11/03/2025;otavio
PD 24512;5;10/03/2025;;10/03/2025;NEOTIN NEONATAL TERAPIA INTENSIVA LTDA;NEOTIN NEONATAL TERAPIA INTENSIVA S.A;Niterói;RJ;10/03/2025;ryan
PD 24513;7;10/03/2025;;10/03/2025;UNIMED CRICIUMA COOPERATIVA TRABALHO MEDICO REGIAO CARBONIFERA;UNIMED CRICIUMA COOPERATIVA TRABALHO MEDICO REGIAO CARBONIFERA;Criciúma;SC;12/03/2025;caique
PD 24514;3;10/03/2025;;15/03/2025;ISABELLA R A - MEDICINA VETERINARIA LTDA;ISABELLA R A - MEDICINA VETERINARIA LTDA;Ribeirão Preto;SP;11/03/2025;ryan
PD 24515;17;10/03/2025;;10/03/2025;PSG COMERCIO FARMACEUTICO LTDA;PSG COMERCIO FARMACEUTICO EIRELI ME;Magé;RJ;11/03/2025;ryan
PD 24516;40;10/03/2025;;10/03/2025;CAMINHAS COMERCIAL LTDA;CAMINHAS COMERCIAL LTDA - EPP;Duque de Caxias;RJ;11/03/2025;pedro
PD 24517;31;10/03/2025;;11/03/2025;HOSPITAL NOSSA SENHORA D'ABADIA LTDA;HOSPITAL NOSSA SENHORA D'ABADIA LTDA;Ituiutaba;MG;14/03/2025;caique
PD 24518;229;10/03/2025;;13/03/2025;UNIMED DE VOLTA REDONDA COOP DE TRAB MEDICOS;UNIMED DE VOLTA REDONDA COOP DE TRAB MEDICOS;Volta Redonda;RJ;13/03/2025;gustavo
PD 24519;22;10/03/2025;;10/03/2025;INSTITUTO DO CANCER DO CEARA;INSTITUTO DO CANCER DO CEARA;Volta Redonda;RJ;11/03/2025;embalagemne
PD 24520;12;10/03/2025;;11/03/2025;HOSPITAL DO CAVALO AC LTDA;HOSPITAL DO CAVALO AC LTDA;Carapebus;RJ;11/03/2025;caique
PD 24521;6;10/03/2025;;10/03/2025;EQUIPEX COMERCIO DE MATERIAIS MEDICO HOSPITALARES LTDA;EQUIPEX COMERCIO DE MATERIAIS MEDICO HOSPITALARES;Juiz de Fora;MG;11/03/2025;otavio
PD 24522;130;10/03/2025;;12/03/2025;SERMED COMÉRCIO DE MATERIAL HOSPITALAR LTDA ME;SERMED COMÉRCIO DE MATERIAL HOSPITALAR LTDA ME;Rio de Janeiro;RJ;12/03/2025;pedro
PD 24523;18;10/03/2025;;11/03/2025;INSTITUTO D'OR DE GESTAO DE SAUDE PUBLICA;HOSPITAL DA CRIANÇA (INSTITUTO D'OR DE GESTAO DE SAUDE PUBLICA);Rio de Janeiro;RJ;13/03/2025;otavio
PD 24524;4;10/03/2025;;10/03/2025;CENTRO ORTOPEDICO DA BARRA LTDA.;CENTRO ORTOPEDICO DA BARRA LTDA;Rio de Janeiro;RJ;11/03/2025;arthur
PD 24525;6;10/03/2025;;10/03/2025;;;;;28/03/2025;maxwell
PD 24526;23;10/03/2025;;12/03/2025;FLMED REPRESENTACAO E COMERCIO DE MEDICAMENTOS EIRELI;FLMED REPRESENTACAO E COMERCIO;Teresópolis;RJ;12/03/2025;otavio
PD 24527;12;10/03/2025;;10/03/2025;ALVARO NUNES MACHADO JUNIOR LTDA;ALVARO CNPJ;Itumbiara;GO;12/03/2025;gustavo
PD 24528;14;10/03/2025;;10/03/2025;IMPAR SERVICOS HOSPITALARES S/A (DASA);HOSPITAL BRASÍLIA MATERNIDADE - UNIDADE AGUAS CLARAS  (DASA);Brasília;DF;11/03/2025;gustavo
PD 24529;13;10/03/2025;;11/03/2025;HOSPITAL MATER DEI SA;HOSPITAL MATER DEI SA - CONTORNO;Belo Horizonte;MG;11/03/2025;arthur
PD 24530;1;10/03/2025;;11/03/2025;HOSPITAL DE ONCOLOGIA DO MEIER S.A;HOSPITAL DE ONCOLOGIA DO MEIER S.A;Rio de Janeiro;RJ;13/03/2025;otavio
PD 24531;3;10/03/2025;;11/03/2025;LIFECENTER SISTEMA DE SAUDE S/A;LIFECENTER SISTEMA DE SAUDE S/A;Belo Horizonte;MG;11/03/2025;arthur
PD 24532;12;10/03/2025;;14/03/2025;CENTRO OFTALMOLOGICO DE MINAS GERAIS S/A;CENTRO OFTALMOLOGICO DE MINAS GERAIS S A;Belo Horizonte;MG;14/03/2025;caique
PD 24533;11;10/03/2025;;21/03/2025;CENTRO OFTALMOLOGICO DE MINAS GERAIS S/A;CENTRO OFTALMOLOGICO DE MINAS GERAIS S A;Belo Horizonte;MG;21/03/2025;caique
PD 24534;12;10/03/2025;;28/03/2025;CENTRO OFTALMOLOGICO DE MINAS GERAIS S/A;CENTRO OFTALMOLOGICO DE MINAS GERAIS S A;Belo Horizonte;MG;28/03/2025;caique
PD 24535;13;10/03/2025;;04/04/2025;CENTRO OFTALMOLOGICO DE MINAS GERAIS S/A;CENTRO OFTALMOLOGICO DE MINAS GERAIS S A;Belo Horizonte;MG;04/04/2025;maxwell
PD 24536;17;10/03/2025;;11/03/2025;HOSPITAL MATER DEI S.A.;HOSPITAL MATER DEI SA - SANTO AGOSTINHO;Belo Horizonte;MG;11/03/2025;gustavo
PD 24537;18;10/03/2025;;11/03/2025;HOSPITAL MATER DEI SA;HOSPITAL MATER DEI SA - CONTORNO;Belo Horizonte;MG;11/03/2025;maxwell
PD 24538;2;10/03/2025;;11/03/2025;CENTRO DE MEDICINA REPRODUTIVA LTDA;CENTRO DE MEDICINA REPRODUTIVA LTDA;Belo Horizonte;MG;11/03/2025;maxwell
PD 24539;8;10/03/2025;;11/03/2025;NEOCENTER S/A;1932 - NEOCENTER S/A;Belo Horizonte;MG;11/03/2025;maxwell
PD 24540;2;10/03/2025;;11/03/2025;NEOCENTER S/A;1932 - NEOCENTER S/A;Belo Horizonte;MG;11/03/2025;maxwell
PD 24541;47;10/03/2025;;11/03/2025;HOSPITAL MATER DEI S.A.;HOSPITAL MATER DEI SA - BETIM;Betim;MG;11/03/2025;arthur
PD 24542;2;10/03/2025;;11/03/2025;;;;;11/03/2025;maxwell
PD 24543;4;10/03/2025;;11/03/2025;PHL MARCA MEDICA LTDA;PHL MARCA MEDICA LTDA;Belo Horizonte;MG;11/03/2025;maxwell
PD 24544;11;10/03/2025;;11/03/2025;OCULARE MEDICINA ESPECIALIZADA LTDA;OCULARE MEDICINA ESPECIALIZADA LTDA;Belo Horizonte;MG;11/03/2025;maxwell
PD 24545;3;10/03/2025;;13/03/2025;PLASTICLIFE SERVICOS MEDICOS LTDA.;PLASTICLIFE SERVIÇOS MÉDICOS LTDA;Belo Horizonte;MG;13/03/2025;maxwell
PD 24546;6;10/03/2025;;13/03/2025;CLINICA TRANSPLANTARE CIRURGIA CAPILAR LTDA;CLINICA TRANSPLANTARE CIRURGIA CAPILAR LTDA;Belo Horizonte;MG;13/03/2025;maxwell
PD 24547;13;10/03/2025;;11/03/2025;HOSPITAL SAO RAFAEL S.A.;2875- HOSPITAL SAO RAFAEL S.A.;Belo Horizonte;MG;11/03/2025;maxwell
PD 24548;2;10/03/2025;;11/03/2025;HOSPITAL SAO RAFAEL S.A.;2875- HOSPITAL SAO RAFAEL S.A.;Belo Horizonte;MG;11/03/2025;maxwell
PD 24549;11;10/03/2025;;11/03/2025;CASA DE CARIDADE MANOEL GONCALVES DE SOUSA MOREIRA;CASA DE CARIDADE MANOEL GONCALVES DE SOUSA MOREIRA;Itaúna;MG;12/03/2025;pedro
PD 24550;27;10/03/2025;;11/03/2025;;;;;11/03/2025;caique
PD 24551;5;10/03/2025;;11/03/2025;;;;;11/03/2025;arthur
PD 24552;31;11/03/2025;;11/03/2025;UNIMED SAO GONCALO NITEROI SOC COOP SERV MED HOSP LTDA;UNIMED SAO GONCALO NITEROI SOC COOP SERV MED HOSP;São Gonçalo;RJ;17/03/2025;ryan
PD 24553;33;11/03/2025;;14/03/2025;;;;;14/03/2025;pedro
PD 24554;2;11/03/2025;;11/03/2025;;;;;11/03/2025;maxwell
PD 24555;60;11/03/2025;;12/03/2025;SYMEX PRODUTOS MEDICOS HOSPITALARES LTDA;SYMEX PRODUTOS MEDICOS HOSPITALARES LTDA;Goiânia;GO;12/03/2025;maxwell
PD 24556;7;11/03/2025;;12/03/2025;CIDERME LTDA.;CIDERME LTDA.;Poços de Caldas;MG;12/03/2025;caique
PD 24557;37;11/03/2025;;11/03/2025;HOSPITAL SANTA GENOVEVA LTDA;HOSPITAL SANTA GENOVEVA LTDA;Uberlândia;MG;11/03/2025;maxwell
PD 24558;90;11/03/2025;;11/03/2025;;;;;13/03/2025;otavio
PD 24559;86;11/03/2025;;21/03/2025;;;;;21/03/2025;maxwell
PD 24560;21;11/03/2025;;11/03/2025;HOSPITAL DE ONCOLOGIA DO MEIER S.A;HOSPITAL DE ONCOLOGIA DO MEIER S.A;Rio de Janeiro;RJ;11/03/2025;maxwell
